Water complex fixture layout

Purpose:
  Complex Full Mode V2 water verification fixture with visible sample IDs.
  Covers level 0..7, adjacency rules, geometry patterns, and one mixed composition zone.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - numbering is baked into the schematic, so numbered runs do not need a renderer-side water debug mode

Scenario Columns:
sample_id	section	title	anchor_x	anchor_y	anchor_z	note
G01	minecraft:black_concrete	6	0	58	-	Label background
G01	minecraft:black_concrete	6	0	59	-	Label background
G01	minecraft:black_concrete	6	0	60	-	Label background
G01	minecraft:black_concrete	6	0	61	-	Label background
G01	minecraft:black_concrete	7	0	57	-	Label background
G01	minecraft:black_concrete	7	0	58	-	Label background
G01	minecraft:black_concrete	7	0	59	-	Label background
G01	minecraft:black_concrete	7	0	60	-	Label background
G01	minecraft:black_concrete	7	0	61	-	Label background
G01	minecraft:black_concrete	8	0	57	-	Label background
G01	minecraft:black_concrete	8	0	58	-	Label background
G01	minecraft:black_concrete	8	0	59	-	Label background
G01	minecraft:black_concrete	8	0	60	-	Label background
G01	minecraft:black_concrete	8	0	61	-	Label background
G01	minecraft:black_concrete	9	0	57	-	Label background
G01	minecraft:black_concrete	9	0	58	-	Label background
G01	minecraft:black_concrete	9	0	59	-	Label background
G01	minecraft:black_concrete	9	0	60	-	Label background
G01	minecraft:black_concrete	9	0	61	-	Label background
G01	minecraft:black_concrete	10	0	57	-	Label background
G01	minecraft:black_concrete	10	0	58	-	Label background
G01	minecraft:black_concrete	10	0	59	-	Label background
G01	minecraft:black_concrete	10	0	60	-	Label background
G01	minecraft:black_concrete	10	0	61	-	Label background
G01	minecraft:black_concrete	11	0	57	-	Label background
G01	minecraft:black_concrete	11	0	58	-	Label background
G01	minecraft:black_concrete	11	0	59	-	Label background
G01	minecraft:black_concrete	11	0	60	-	Label background
G01	minecraft:black_concrete	11	0	61	-	Label background
G01	minecraft:white_concrete	1	0	57	-	Label foreground
G01	minecraft:white_concrete	2	0	57	-	Label foreground
G01	minecraft:white_concrete	3	0	57	-	Label foreground
G01	minecraft:white_concrete	1	0	58	-	Label foreground
G01	minecraft:white_concrete	1	0	59	-	Label foreground
G01	minecraft:white_concrete	3	0	59	-	Label foreground
G01	minecraft:white_concrete	1	0	60	-	Label foreground
G01	minecraft:white_concrete	3	0	60	-	Label foreground
G01	minecraft:white_concrete	1	0	61	-	Label foreground
G01	minecraft:white_concrete	2	0	61	-	Label foreground
G01	minecraft:white_concrete	3	0	61	-	Label foreground
G01	minecraft:white_concrete	5	0	57	-	Label foreground
G01	minecraft:white_concrete	6	0	57	-	Label foreground
G01	minecraft:white_concrete	7	0	57	-	Label foreground
G01	minecraft:white_concrete	5	0	58	-	Label foreground
G01	minecraft:white_concrete	7	0	58	-	Label foreground
G01	minecraft:white_concrete	5	0	59	-	Label foreground
G01	minecraft:white_concrete	7	0	59	-	Label foreground
G01	minecraft:white_concrete	5	0	60	-	Label foreground
G01	minecraft:white_concrete	7	0	60	-	Label foreground
G01	minecraft:white_concrete	5	0	61	-	Label foreground
G01	minecraft:white_concrete	6	0	61	-	Label foreground
G01	minecraft:white_concrete	7	0	61	-	Label foreground
G01	minecraft:white_concrete	10	0	57	-	Label foreground
G01	minecraft:white_concrete	9	0	58	-	Label foreground
G01	minecraft:white_concrete	10	0	58	-	Label foreground
G01	minecraft:white_concrete	10	0	59	-	Label foreground
G01	minecraft:white_concrete	10	0	60	-	Label foreground
G01	minecraft:white_concrete	9	0	61	-	Label foreground
G01	minecraft:white_concrete	10	0	61	-	Label foreground
G01	minecraft:white_concrete	11	0	61	-	Label foreground
G01	minecraft:stone_bricks	0	0	56	-	Geometry section platform
G01	minecraft:stone_bricks	0	0	57	-	Geometry section platform
G01	minecraft:stone_bricks	0	0	58	-	Geometry section platform
G01	minecraft:stone_bricks	0	0	59	-	Geometry section platform
G01	minecraft:stone_bricks	0	0	60	-	Geometry section platform
G01	minecraft:stone_bricks	0	0	61	-	Geometry section platform
G01	minecraft:stone_bricks	0	0	62	-	Geometry section platform
G01	minecraft:stone_bricks	0	0	63	-	Geometry section platform
G01	minecraft:stone_bricks	0	0	64	-	Geometry section platform
G01	minecraft:stone_bricks	1	0	56	-	Geometry section platform
G01	minecraft:stone_bricks	1	0	57	-	Geometry section platform
G01	minecraft:stone_bricks	1	0	58	-	Geometry section platform
G01	minecraft:stone_bricks	1	0	59	-	Geometry section platform
G01	minecraft:stone_bricks	1	0	60	-	Geometry section platform
G01	minecraft:stone_bricks	1	0	61	-	Geometry section platform
G01	minecraft:stone_bricks	1	0	62	-	Geometry section platform
G01	minecraft:stone_bricks	1	0	63	-	Geometry section platform
G01	minecraft:stone_bricks	1	0	64	-	Geometry section platform
G01	minecraft:stone_bricks	2	0	56	-	Geometry section platform
G01	minecraft:stone_bricks	2	0	57	-	Geometry section platform
G01	minecraft:stone_bricks	2	0	58	-	Geometry section platform
G01	minecraft:stone_bricks	2	0	59	-	Geometry section platform
G01	minecraft:stone_bricks	2	0	60	-	Geometry section platform
G01	minecraft:stone_bricks	2	0	61	-	Geometry section platform
G01	minecraft:stone_bricks	2	0	62	-	Geometry section platform
G01	minecraft:stone_bricks	2	0	63	-	Geometry section platform
G01	minecraft:stone_bricks	2	0	64	-	Geometry section platform
G01	minecraft:stone_bricks	3	0	56	-	Geometry section platform
G01	minecraft:stone_bricks	3	0	57	-	Geometry section platform
G01	minecraft:stone_bricks	3	0	58	-	Geometry section platform
G01	minecraft:stone_bricks	3	0	59	-	Geometry section platform
G01	minecraft:stone_bricks	3	0	60	-	Geometry section platform
G01	minecraft:stone_bricks	3	0	61	-	Geometry section platform
G01	minecraft:stone_bricks	3	0	62	-	Geometry section platform
G01	minecraft:stone_bricks	3	0	63	-	Geometry section platform
G01	minecraft:stone_bricks	3	0	64	-	Geometry section platform
G01	minecraft:stone_bricks	4	0	56	-	Geometry section platform
G01	minecraft:stone_bricks	4	0	57	-	Geometry section platform
G01	minecraft:stone_bricks	4	0	58	-	Geometry section platform
G01	minecraft:stone_bricks	4	0	59	-	Geometry section platform
G01	minecraft:stone_bricks	4	0	60	-	Geometry section platform
G01	minecraft:stone_bricks	4	0	61	-	Geometry section platform
G01	minecraft:stone_bricks	4	0	62	-	Geometry section platform
G01	minecraft:stone_bricks	4	0	63	-	Geometry section platform
G01	minecraft:stone_bricks	4	0	64	-	Geometry section platform
G01	minecraft:stone_bricks	5	0	56	-	Geometry section platform
G01	minecraft:stone_bricks	5	0	57	-	Geometry section platform
G01	minecraft:stone_bricks	5	0	58	-	Geometry section platform
G01	minecraft:stone_bricks	5	0	59	-	Geometry section platform
G01	minecraft:stone_bricks	5	0	60	-	Geometry section platform
G01	minecraft:stone_bricks	5	0	61	-	Geometry section platform
G01	minecraft:stone_bricks	5	0	62	-	Geometry section platform
G01	minecraft:stone_bricks	5	0	63	-	Geometry section platform
G01	minecraft:stone_bricks	5	0	64	-	Geometry section platform
G01	minecraft:stone_bricks	6	0	56	-	Geometry section platform
G01	minecraft:stone_bricks	6	0	57	-	Geometry section platform
G01	minecraft:stone_bricks	6	0	58	-	Geometry section platform
G01	minecraft:stone_bricks	6	0	59	-	Geometry section platform
G01	minecraft:stone_bricks	6	0	60	-	Geometry section platform
G01	minecraft:stone_bricks	6	0	61	-	Geometry section platform
G01	minecraft:stone_bricks	6	0	62	-	Geometry section platform
G01	minecraft:stone_bricks	6	0	63	-	Geometry section platform
G01	minecraft:stone_bricks	6	0	64	-	Geometry section platform
G01	minecraft:stone_bricks	7	0	56	-	Geometry section platform
G01	minecraft:stone_bricks	7	0	57	-	Geometry section platform
G01	minecraft:stone_bricks	7	0	58	-	Geometry section platform
G01	minecraft:stone_bricks	7	0	59	-	Geometry section platform
G01	minecraft:stone_bricks	7	0	60	-	Geometry section platform
G01	minecraft:stone_bricks	7	0	61	-	Geometry section platform
G01	minecraft:stone_bricks	7	0	62	-	Geometry section platform
G01	minecraft:stone_bricks	7	0	63	-	Geometry section platform
G01	minecraft:stone_bricks	7	0	64	-	Geometry section platform
G01	minecraft:stone_bricks	8	0	56	-	Geometry section platform
G01	minecraft:stone_bricks	8	0	57	-	Geometry section platform
G01	minecraft:stone_bricks	8	0	58	-	Geometry section platform
G01	minecraft:stone_bricks	8	0	59	-	Geometry section platform
G01	minecraft:stone_bricks	8	0	60	-	Geometry section platform
G01	minecraft:stone_bricks	8	0	61	-	Geometry section platform
G01	minecraft:stone_bricks	8	0	62	-	Geometry section platform
G01	minecraft:stone_bricks	8	0	63	-	Geometry section platform
G01	minecraft:stone_bricks	8	0	64	-	Geometry section platform
G01	minecraft:water	2	1	60	level=0	Straight line level=0
G01	minecraft:water	3	1	60	level=1	Straight line level=1
G01	minecraft:water	4	1	60	level=3	Straight line level=3
G01	minecraft:water	5	1	60	level=5	Straight line level=5
G02	minecraft:black_concrete	13	0	57	-	Label background
G02	minecraft:black_concrete	13	0	58	-	Label background
G02	minecraft:black_concrete	13	0	59	-	Label background
G02	minecraft:black_concrete	13	0	60	-	Label background
G02	minecraft:black_concrete	13	0	61	-	Label background
G02	minecraft:black_concrete	14	0	57	-	Label background
G02	minecraft:black_concrete	14	0	58	-	Label background
G02	minecraft:black_concrete	14	0	59	-	Label background
G02	minecraft:black_concrete	14	0	60	-	Label background
G02	minecraft:black_concrete	14	0	61	-	Label background
G02	minecraft:black_concrete	15	0	57	-	Label background
G02	minecraft:black_concrete	15	0	58	-	Label background
G02	minecraft:black_concrete	15	0	59	-	Label background
G02	minecraft:black_concrete	15	0	60	-	Label background
G02	minecraft:black_concrete	15	0	61	-	Label background
G02	minecraft:black_concrete	16	0	57	-	Label background
G02	minecraft:black_concrete	16	0	58	-	Label background
G02	minecraft:black_concrete	16	0	59	-	Label background
G02	minecraft:black_concrete	16	0	60	-	Label background
G02	minecraft:black_concrete	16	0	61	-	Label background
G02	minecraft:black_concrete	17	0	57	-	Label background
G02	minecraft:black_concrete	17	0	58	-	Label background
G02	minecraft:black_concrete	17	0	59	-	Label background
G02	minecraft:black_concrete	17	0	60	-	Label background
G02	minecraft:black_concrete	17	0	61	-	Label background
G02	minecraft:black_concrete	18	0	57	-	Label background
G02	minecraft:black_concrete	18	0	58	-	Label background
G02	minecraft:black_concrete	18	0	59	-	Label background
G02	minecraft:black_concrete	18	0	60	-	Label background
G02	minecraft:black_concrete	18	0	61	-	Label background
G02	minecraft:black_concrete	19	0	57	-	Label background
G02	minecraft:black_concrete	19	0	58	-	Label background
G02	minecraft:black_concrete	19	0	59	-	Label background
G02	minecraft:black_concrete	19	0	60	-	Label background
G02	minecraft:black_concrete	19	0	61	-	Label background
G02	minecraft:black_concrete	20	0	57	-	Label background
G02	minecraft:black_concrete	20	0	58	-	Label background
G02	minecraft:black_concrete	20	0	59	-	Label background
G02	minecraft:black_concrete	20	0	60	-	Label background
G02	minecraft:black_concrete	20	0	61	-	Label background
G02	minecraft:black_concrete	21	0	57	-	Label background
G02	minecraft:black_concrete	21	0	58	-	Label background
G02	minecraft:black_concrete	21	0	59	-	Label background
G02	minecraft:black_concrete	21	0	60	-	Label background
G02	minecraft:black_concrete	21	0	61	-	Label background
G02	minecraft:black_concrete	22	0	57	-	Label background
G02	minecraft:black_concrete	22	0	58	-	Label background
G02	minecraft:black_concrete	22	0	59	-	Label background
G02	minecraft:black_concrete	22	0	60	-	Label background
G02	minecraft:black_concrete	22	0	61	-	Label background
G02	minecraft:black_concrete	23	0	57	-	Label background
G02	minecraft:black_concrete	23	0	58	-	Label background
G02	minecraft:black_concrete	23	0	59	-	Label background
G02	minecraft:black_concrete	23	0	60	-	Label background
G02	minecraft:black_concrete	23	0	61	-	Label background
G02	minecraft:white_concrete	13	0	57	-	Label foreground
G02	minecraft:white_concrete	14	0	57	-	Label foreground
G02	minecraft:white_concrete	15	0	57	-	Label foreground
G02	minecraft:white_concrete	13	0	58	-	Label foreground
G02	minecraft:white_concrete	13	0	59	-	Label foreground
G02	minecraft:white_concrete	15	0	59	-	Label foreground
G02	minecraft:white_concrete	13	0	60	-	Label foreground
G02	minecraft:white_concrete	15	0	60	-	Label foreground
G02	minecraft:white_concrete	13	0	61	-	Label foreground
G02	minecraft:white_concrete	14	0	61	-	Label foreground
G02	minecraft:white_concrete	15	0	61	-	Label foreground
G02	minecraft:white_concrete	17	0	57	-	Label foreground
G02	minecraft:white_concrete	18	0	57	-	Label foreground
G02	minecraft:white_concrete	19	0	57	-	Label foreground
G02	minecraft:white_concrete	17	0	58	-	Label foreground
G02	minecraft:white_concrete	19	0	58	-	Label foreground
G02	minecraft:white_concrete	17	0	59	-	Label foreground
G02	minecraft:white_concrete	19	0	59	-	Label foreground
G02	minecraft:white_concrete	17	0	60	-	Label foreground
G02	minecraft:white_concrete	19	0	60	-	Label foreground
G02	minecraft:white_concrete	17	0	61	-	Label foreground
G02	minecraft:white_concrete	18	0	61	-	Label foreground
G02	minecraft:white_concrete	19	0	61	-	Label foreground
G02	minecraft:white_concrete	21	0	57	-	Label foreground
G02	minecraft:white_concrete	22	0	57	-	Label foreground
G02	minecraft:white_concrete	23	0	57	-	Label foreground
G02	minecraft:white_concrete	23	0	58	-	Label foreground
G02	minecraft:white_concrete	21	0	59	-	Label foreground
G02	minecraft:white_concrete	22	0	59	-	Label foreground
G02	minecraft:white_concrete	23	0	59	-	Label foreground
G02	minecraft:white_concrete	21	0	60	-	Label foreground
G02	minecraft:white_concrete	21	0	61	-	Label foreground
G02	minecraft:white_concrete	22	0	61	-	Label foreground
G02	minecraft:white_concrete	23	0	61	-	Label foreground
G02	minecraft:stone_bricks	12	0	56	-	Geometry section platform
G02	minecraft:stone_bricks	12	0	57	-	Geometry section platform
G02	minecraft:stone_bricks	12	0	58	-	Geometry section platform
G02	minecraft:stone_bricks	12	0	59	-	Geometry section platform
G02	minecraft:stone_bricks	12	0	60	-	Geometry section platform
G02	minecraft:stone_bricks	12	0	61	-	Geometry section platform
G02	minecraft:stone_bricks	12	0	62	-	Geometry section platform
G02	minecraft:stone_bricks	12	0	63	-	Geometry section platform
G02	minecraft:stone_bricks	12	0	64	-	Geometry section platform
G02	minecraft:stone_bricks	13	0	56	-	Geometry section platform
G02	minecraft:stone_bricks	13	0	57	-	Geometry section platform
G02	minecraft:stone_bricks	13	0	58	-	Geometry section platform
G02	minecraft:stone_bricks	13	0	59	-	Geometry section platform
G02	minecraft:stone_bricks	13	0	60	-	Geometry section platform
G02	minecraft:stone_bricks	13	0	61	-	Geometry section platform
G02	minecraft:stone_bricks	13	0	62	-	Geometry section platform
G02	minecraft:stone_bricks	13	0	63	-	Geometry section platform
G02	minecraft:stone_bricks	13	0	64	-	Geometry section platform
G02	minecraft:stone_bricks	14	0	56	-	Geometry section platform
G02	minecraft:stone_bricks	14	0	57	-	Geometry section platform
G02	minecraft:stone_bricks	14	0	58	-	Geometry section platform
G02	minecraft:stone_bricks	14	0	59	-	Geometry section platform
G02	minecraft:stone_bricks	14	0	60	-	Geometry section platform
G02	minecraft:stone_bricks	14	0	61	-	Geometry section platform
G02	minecraft:stone_bricks	14	0	62	-	Geometry section platform
G02	minecraft:stone_bricks	14	0	63	-	Geometry section platform
G02	minecraft:stone_bricks	14	0	64	-	Geometry section platform
G02	minecraft:stone_bricks	15	0	56	-	Geometry section platform
G02	minecraft:stone_bricks	15	0	57	-	Geometry section platform
G02	minecraft:stone_bricks	15	0	58	-	Geometry section platform
G02	minecraft:stone_bricks	15	0	59	-	Geometry section platform
G02	minecraft:stone_bricks	15	0	60	-	Geometry section platform
G02	minecraft:stone_bricks	15	0	61	-	Geometry section platform
G02	minecraft:stone_bricks	15	0	62	-	Geometry section platform
G02	minecraft:stone_bricks	15	0	63	-	Geometry section platform
G02	minecraft:stone_bricks	15	0	64	-	Geometry section platform
G02	minecraft:stone_bricks	16	0	56	-	Geometry section platform
G02	minecraft:stone_bricks	16	0	57	-	Geometry section platform
G02	minecraft:stone_bricks	16	0	58	-	Geometry section platform
G02	minecraft:stone_bricks	16	0	59	-	Geometry section platform
G02	minecraft:stone_bricks	16	0	60	-	Geometry section platform
G02	minecraft:stone_bricks	16	0	61	-	Geometry section platform
G02	minecraft:stone_bricks	16	0	62	-	Geometry section platform
G02	minecraft:stone_bricks	16	0	63	-	Geometry section platform
G02	minecraft:stone_bricks	16	0	64	-	Geometry section platform
G02	minecraft:stone_bricks	17	0	56	-	Geometry section platform
G02	minecraft:stone_bricks	17	0	57	-	Geometry section platform
G02	minecraft:stone_bricks	17	0	58	-	Geometry section platform
G02	minecraft:stone_bricks	17	0	59	-	Geometry section platform
G02	minecraft:stone_bricks	17	0	60	-	Geometry section platform
G02	minecraft:stone_bricks	17	0	61	-	Geometry section platform
G02	minecraft:stone_bricks	17	0	62	-	Geometry section platform
G02	minecraft:stone_bricks	17	0	63	-	Geometry section platform
G02	minecraft:stone_bricks	17	0	64	-	Geometry section platform
